,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS10
2015-04-20,0.03,0.1,0.24,0.55,0.86,1.9
2015-04-21,0.03,0.09,0.23,0.55,0.86,1.92
2015-04-22,0.03,0.1,0.23,0.57,0.91,1.99
2015-04-23,0.03,0.09,0.24,0.55,0.87,1.96
2015-04-24,0.03,0.1,0.24,0.54,0.84,1.93
2015-04-27,0.02,0.1,0.25,0.54,0.87,1.94
2015-04-28,0.02,0.09,0.24,0.56,0.9,2.0
2015-04-29,0.01,0.07,0.25,0.56,0.91,2.06
2015-04-30,0.01,0.06,0.24,0.58,0.91,2.05
2015-05-01,0.01,0.05,0.25,0.6,0.97,2.12
2015-05-04,0.02,0.08,0.25,0.6,0.96,2.16
2015-05-05,0.01,0.08,0.24,0.62,1.0,2.19
2015-05-06,0.02,0.08,0.25,0.65,1.03,2.25
2015-05-07,0.01,0.08,0.24,0.63,1.02,2.18
2015-05-08,0.01,0.08,0.23,0.59,0.96,2.16
2015-05-11,0.02,0.09,0.25,0.62,1.02,2.28
2015-05-12,0.03,0.09,0.25,0.61,1.0,2.28
2015-05-13,0.02,0.09,0.24,0.59,0.97,2.27
2015-05-14,0.01,0.08,0.23,0.56,0.91,2.23
2015-05-15,0.02,0.09,0.23,0.55,0.9,2.14
2015-05-18,0.02,0.08,0.22,0.58,0.95,2.23
2015-05-19,0.02,0.07,0.23,0.63,1.01,2.27
2015-05-20,0.02,0.08,0.23,0.6,0.98,2.26
2015-05-21,0.02,0.07,0.22,0.6,0.95,2.19
2015-05-22,0.02,0.08,0.23,0.64,1.01,2.21
2015-05-25,,,,,,
2015-05-26,0.02,0.09,0.24,0.64,0.99,2.14
2015-05-27,0.01,0.09,0.27,0.64,1.0,2.14
2015-05-28,0.01,0.08,0.26,0.62,0.97,2.13
2015-05-29,0.01,0.06,0.26,0.61,0.94,2.12
2015-06-01,0.02,0.07,0.26,0.64,0.99,2.19
2015-06-02,0.01,0.07,0.26,0.64,1.02,2.27
2015-06-03,0.02,0.07,0.26,0.69,1.07,2.38
2015-06-04,0.02,0.08,0.27,0.66,1.04,2.31
2015-06-05,0.03,0.08,0.29,0.73,1.13,2.41
2015-06-08,0.02,0.09,0.27,0.7,1.09,2.39
2015-06-09,0.02,0.08,0.27,0.72,1.12,2.42
2015-06-10,0.02,0.1,0.28,0.75,1.15,2.5
2015-06-11,0.01,0.1,0.28,0.73,1.12,2.39
2015-06-12,0.02,0.1,0.28,0.74,1.12,2.39
2015-06-15,0.02,0.11,0.28,0.72,1.1,2.36
2015-06-16,0.01,0.11,0.28,0.71,1.08,2.32
2015-06-17,0.01,0.1,0.27,0.67,1.03,2.32
2015-06-18,0.01,0.08,0.26,0.66,1.03,2.35
2015-06-19,0.01,0.05,0.25,0.65,0.99,2.26
2015-06-22,0.01,0.08,0.27,0.68,1.06,2.37
2015-06-23,0.01,0.09,0.3,0.7,1.07,2.42
2015-06-24,0.01,0.08,0.3,0.68,1.06,2.38
2015-06-25,0.01,0.07,0.29,0.68,1.06,2.4
2015-06-26,0.01,0.08,0.29,0.72,1.09,2.49
2015-06-29,0.02,0.11,0.27,0.64,1.0,2.33
2015-06-30,0.01,0.11,0.28,0.64,1.01,2.35
2015-07-01,0.01,0.13,0.28,0.69,1.08,2.43
2015-07-02,0.01,0.1,0.26,0.64,1.01,2.4
2015-07-03,,,,,,
2015-07-06,0.02,0.09,0.26,0.6,0.95,2.3
2015-07-07,0.02,0.08,0.25,0.58,0.96,2.27
2015-07-08,0.02,0.08,0.24,0.55,0.91,2.22
2015-07-09,0.03,0.08,0.25,0.6,0.95,2.32
2015-07-10,0.01,0.09,0.28,0.65,1.04,2.42
2015-07-13,0.02,0.1,0.28,0.69,1.06,2.44
2015-07-14,0.01,0.1,0.27,0.66,1.03,2.41
2015-07-15,0.02,0.11,0.28,0.64,1.0,2.36
2015-07-16,0.02,0.1,0.29,0.67,1.05,2.36
2015-07-17,0.03,0.11,0.29,0.68,1.05,2.34
2015-07-20,0.04,0.14,0.31,0.71,1.09,2.38
2015-07-21,0.03,0.13,0.34,0.71,1.07,2.35
2015-07-22,0.04,0.13,0.34,0.75,1.08,2.33
2015-07-23,0.03,0.13,0.33,0.71,1.06,2.28
2015-07-24,0.04,0.14,0.32,0.7,1.04,2.27
2015-07-27,0.05,0.15,0.32,0.68,1.0,2.23
2015-07-28,0.05,0.14,0.32,0.69,1.03,2.26
2015-07-29,0.06,0.14,0.33,0.7,1.05,2.29
2015-07-30,0.07,0.15,0.36,0.72,1.07,2.28
2015-07-31,0.08,0.14,0.33,0.67,1.0,2.2
2015-08-03,0.08,0.17,0.33,0.68,0.99,2.16
2015-08-04,0.08,0.18,0.37,0.74,1.08,2.23
2015-08-05,0.08,0.19,0.38,0.73,1.1,2.28
2015-08-06,0.04,0.2,0.35,0.71,1.08,2.23
2015-08-07,0.06,0.23,0.38,0.73,1.08,2.18
2015-08-10,0.12,0.24,0.4,0.73,1.09,2.24
2015-08-11,0.1,0.23,0.37,0.68,1.03,2.15
2015-08-12,0.1,0.22,0.37,0.67,1.01,2.14
2015-08-13,0.1,0.24,0.4,0.72,1.06,2.19
2015-08-14,0.09,0.25,0.41,0.73,1.08,2.2
2015-08-17,0.1,0.24,0.4,0.72,1.07,2.16
2015-08-18,0.07,0.25,0.42,0.74,1.07,2.2
2015-08-19,0.05,0.22,0.39,0.67,0.98,2.12
2015-08-20,0.02,0.22,0.39,0.69,1.0,2.09
2015-08-21,0.03,0.21,0.36,0.64,0.95,2.05
2015-08-24,0.06,0.2,0.33,0.59,0.9,2.01
2015-08-25,0.07,0.19,0.36,0.67,0.98,2.12
2015-08-26,0.06,0.2,0.35,0.67,0.98,2.18
2015-08-27,0.06,0.22,0.36,0.68,0.99,2.18
2015-08-28,0.06,0.25,0.38,0.72,1.04,2.19
2015-08-31,0.08,0.27,0.39,0.74,1.07,2.21
2015-09-01,0.03,0.26,0.39,0.7,1.03,2.17
2015-09-02,0.03,0.25,0.37,0.72,1.04,2.2
2015-09-03,0.02,0.24,0.36,0.71,1.0,2.18
2015-09-04,0.02,0.23,0.36,0.71,1.0,2.13
2015-09-07,,,,,,
2015-09-08,0.06,0.27,0.39,0.74,1.05,2.2
2015-09-09,0.03,0.26,0.39,0.75,1.06,2.21
2015-09-10,0.02,0.25,0.39,0.75,1.06,2.23
2015-09-11,0.04,0.25,0.4,0.71,1.03,2.2
2015-09-14,0.07,0.26,0.4,0.73,1.03,2.18
2015-09-15,0.07,0.27,0.47,0.82,1.12,2.28
2015-09-16,0.06,0.24,0.46,0.82,1.13,2.3
2015-09-17,0.01,0.16,0.39,0.7,1.0,2.21
2015-09-18,0.0,0.1,0.35,0.69,0.97,2.13
2015-09-21,0.01,0.11,0.36,0.72,1.01,2.2
2015-09-22,0.0,0.1,0.35,0.69,0.97,2.14
2015-09-23,0.01,0.09,0.34,0.7,1.0,2.16
2015-09-24,0.01,0.09,0.32,0.67,0.97,2.13
2015-09-25,0.0,0.07,0.35,0.7,1.0,2.17
2015-09-28,0.01,0.1,0.34,0.67,0.97,2.1
2015-09-29,0.01,0.09,0.33,0.64,0.92,2.05
2015-09-30,0.0,0.08,0.33,0.64,0.92,2.06
2015-10-01,0.0,0.08,0.31,0.64,0.92,2.05
2015-10-02,0.0,0.06,0.25,0.58,0.85,1.99
2015-10-05,0.01,0.06,0.26,0.61,0.89,2.07
2015-10-06,0.0,0.07,0.26,0.61,0.9,2.05
2015-10-07,0.0,0.08,0.27,0.65,0.92,2.08
2015-10-08,0.0,0.07,0.27,0.65,0.93,2.12
2015-10-09,0.01,0.07,0.28,0.65,0.96,2.12
2015-10-12,,,,,,
2015-10-13,0.01,0.08,0.27,0.64,0.92,2.06
2015-10-14,0.0,0.08,0.21,0.57,0.84,1.99
2015-10-15,0.01,0.08,0.22,0.61,0.9,2.04
2015-10-16,0.01,0.07,0.23,0.61,0.91,2.04
2015-10-19,0.02,0.12,0.23,0.61,0.89,2.04
2015-10-20,0.02,0.12,0.23,0.66,0.93,2.08
2015-10-21,0.01,0.12,0.23,0.64,0.91,2.04
2015-10-22,0.0,0.11,0.23,0.61,0.89,2.04
2015-10-23,0.01,0.13,0.24,0.66,0.94,2.09
2015-10-26,0.02,0.16,0.25,0.66,0.94,2.07
2015-10-27,0.03,0.18,0.29,0.65,0.92,2.05
2015-10-28,0.04,0.21,0.33,0.73,1.0,2.1
2015-10-29,0.07,0.21,0.33,0.75,1.05,2.19
2015-10-30,0.08,0.23,0.34,0.75,1.05,2.16
2015-11-02,0.08,0.27,0.37,0.77,1.08,2.2
2015-11-03,0.06,0.26,0.39,0.8,1.1,2.23
2015-11-04,0.05,0.27,0.4,0.84,1.16,2.25
2015-11-05,0.05,0.27,0.42,0.85,1.16,2.26
2015-11-06,0.08,0.32,0.47,0.9,1.23,2.34
2015-11-09,0.14,0.34,0.47,0.89,1.27,2.36
2015-11-10,0.13,0.34,0.51,0.87,1.22,2.32
2015-11-11,,,,,,
2015-11-12,0.14,0.35,0.51,0.89,1.24,2.32
2015-11-13,0.14,0.31,0.5,0.86,1.2,2.28
2015-11-16,0.15,0.33,0.5,0.88,1.18,2.27
2015-11-17,0.14,0.34,0.5,0.86,1.18,2.25
2015-11-18,0.12,0.31,0.49,0.9,1.21,2.27
2015-11-19,0.11,0.31,0.49,0.91,1.21,2.24
2015-11-20,0.12,0.31,0.49,0.93,1.23,2.26
2015-11-23,0.14,0.35,0.5,0.94,1.26,2.25
2015-11-24,0.16,0.36,0.52,0.93,1.23,2.24
2015-11-25,0.19,0.39,0.52,0.93,1.25,2.23
2015-11-26,,,,,,
2015-11-27,0.18,0.38,0.5,0.92,1.23,2.22
2015-11-30,0.22,0.42,0.51,0.94,1.24,2.21
2015-12-01,0.21,0.42,0.51,0.91,1.19,2.15
2015-12-02,0.21,0.42,0.52,0.94,1.23,2.18
2015-12-03,0.21,0.45,0.57,0.96,1.27,2.33
2015-12-04,0.23,0.49,0.6,0.96,1.25,2.28
2015-12-07,0.29,0.57,0.67,0.94,1.24,2.23
2015-12-08,0.27,0.58,0.76,0.94,1.25,2.24
2015-12-09,0.26,0.53,0.72,0.93,1.22,2.22
2015-12-10,0.24,0.55,0.71,0.95,1.25,2.24
2015-12-11,0.23,0.52,0.68,0.88,1.16,2.13
2015-12-14,0.26,0.54,0.68,0.97,1.25,2.23
2015-12-15,0.25,0.54,0.69,0.98,1.29,2.28
2015-12-16,0.27,0.51,0.7,1.02,1.35,2.3
2015-12-17,0.23,0.48,0.69,1.0,1.33,2.24
2015-12-18,0.19,0.47,0.67,0.97,1.27,2.19
2015-12-21,0.24,0.51,0.64,0.96,1.28,2.2
2015-12-22,0.21,0.47,0.66,0.99,1.31,2.24
2015-12-23,0.2,0.47,0.65,1.01,1.32,2.27
2015-12-24,0.2,0.49,0.64,1.03,1.33,2.25
2015-12-25,,,,,,
2015-12-28,0.23,0.51,0.66,1.05,1.33,2.24
2015-12-29,0.23,0.5,0.67,1.09,1.38,2.32
2015-12-30,0.21,0.47,0.64,1.08,1.36,2.31
2015-12-31,0.16,0.49,0.65,1.06,1.31,2.27
2016-01-01,,,,,,
2016-01-04,0.22,0.49,0.61,1.02,1.31,2.24
2016-01-05,0.2,0.49,0.68,1.04,1.32,2.25
2016-01-06,0.21,0.47,0.67,0.99,1.26,2.18
2016-01-07,0.2,0.46,0.66,0.96,1.22,2.16
2016-01-08,0.2,0.45,0.64,0.94,1.2,2.13
2016-01-11,0.21,0.48,0.63,0.94,1.2,2.17
2016-01-12,0.21,0.47,0.62,0.93,1.18,2.12
2016-01-13,0.22,0.46,0.6,0.91,1.15,2.08
2016-01-14,0.25,0.43,0.55,0.9,1.14,2.1
2016-01-15,0.24,0.37,0.49,0.85,1.08,2.03
2016-01-18,,,,,,
2016-01-19,0.26,0.37,0.48,0.88,1.11,2.06
2016-01-20,0.26,0.35,0.43,0.85,1.06,2.01
2016-01-21,0.28,0.38,0.44,0.84,1.06,2.02
2016-01-22,0.31,0.41,0.47,0.88,1.11,2.07
2016-01-25,0.31,0.42,0.47,0.88,1.1,2.03
2016-01-26,0.31,0.45,0.47,0.85,1.07,2.01
2016-01-27,0.32,0.43,0.47,0.84,1.07,2.02
2016-01-28,0.35,0.45,0.47,0.83,1.05,2.0
2016-01-29,0.33,0.43,0.47,0.76,0.97,1.94
2016-02-01,0.35,0.47,0.47,0.81,1.01,1.97
2016-02-02,0.34,0.47,0.54,0.75,0.93,1.87
2016-02-03,0.33,0.46,0.54,0.72,0.91,1.88
2016-02-04,0.29,0.43,0.52,0.7,0.9,1.87
2016-02-05,0.3,0.45,0.55,0.74,0.91,1.86
2016-02-08,0.32,0.42,0.51,0.66,0.83,1.75
2016-02-09,0.3,0.43,0.52,0.69,0.85,1.74
2016-02-10,0.31,0.42,0.52,0.71,0.85,1.71
2016-02-11,0.28,0.39,0.47,0.64,0.81,1.63
2016-02-12,0.3,0.39,0.51,0.71,0.89,1.74
2016-02-15,,,,,,
2016-02-16,0.3,0.42,0.51,0.74,0.91,1.78
2016-02-17,0.3,0.43,0.53,0.74,0.93,1.81
2016-02-18,0.3,0.45,0.53,0.71,0.88,1.75
2016-02-19,0.31,0.46,0.53,0.76,0.91,1.76
2016-02-22,0.33,0.46,0.55,0.78,0.92,1.77
2016-02-23,0.32,0.47,0.55,0.76,0.9,1.74
2016-02-24,0.33,0.46,0.55,0.75,0.9,1.75
2016-02-25,0.32,0.46,0.56,0.72,0.85,1.71
2016-02-26,0.33,0.47,0.6,0.8,0.93,1.76
2016-02-29,0.33,0.49,0.62,0.78,0.91,1.74
2016-03-01,0.33,0.5,0.68,0.85,0.98,1.83
2016-03-02,0.36,0.48,0.67,0.85,1.0,1.84
2016-03-03,0.28,0.46,0.65,0.85,0.99,1.83
2016-03-04,0.29,0.47,0.67,0.88,1.04,1.88
2016-03-07,0.32,0.49,0.67,0.91,1.08,1.91
2016-03-08,0.29,0.48,0.68,0.88,1.04,1.83
2016-03-09,0.3,0.47,0.68,0.9,1.07,1.9
2016-03-10,0.32,0.5,0.69,0.93,1.11,1.93
2016-03-11,0.33,0.51,0.7,0.97,1.16,1.98
2016-03-14,0.34,0.52,0.7,0.97,1.15,1.97
2016-03-15,0.34,0.52,0.71,0.98,1.16,1.97
2016-03-16,0.31,0.47,0.66,0.87,1.05,1.94
2016-03-17,0.29,0.47,0.64,0.87,1.04,1.91
2016-03-18,0.3,0.44,0.62,0.84,1.0,1.88
2016-03-21,0.31,0.46,0.63,0.87,1.05,1.92
2016-03-22,0.3,0.46,0.64,0.91,1.08,1.94
2016-03-23,0.3,0.46,0.64,0.87,1.03,1.88
2016-03-24,0.3,0.46,0.63,0.89,1.05,1.91
2016-03-25,,,,,,
2016-03-28,0.29,0.49,0.65,0.89,1.04,1.89
2016-03-29,0.23,0.45,0.63,0.78,0.94,1.81
2016-03-30,0.2,0.39,0.61,0.76,0.91,1.83
2016-03-31,0.21,0.39,0.59,0.73,0.87,1.78
2016-04-01,0.23,0.4,0.62,0.76,0.9,1.79
2016-04-04,0.23,0.38,0.59,0.75,0.88,1.78
2016-04-05,0.23,0.36,0.56,0.72,0.85,1.73
2016-04-06,0.23,0.36,0.55,0.73,0.88,1.76
2016-04-07,0.23,0.36,0.52,0.7,0.83,1.7
2016-04-08,0.23,0.34,0.54,0.7,0.84,1.72
2016-04-11,0.23,0.34,0.53,0.7,0.85,1.73
2016-04-12,0.22,0.34,0.54,0.74,0.9,1.79
2016-04-13,0.23,0.36,0.55,0.75,0.9,1.77
2016-04-14,0.22,0.37,0.55,0.77,0.92,1.8
2016-04-15,0.22,0.37,0.53,0.74,0.87,1.76
2016-04-18,0.22,0.35,0.52,0.75,0.9,1.78
2016-04-19,0.21,0.36,0.53,0.77,0.92,1.79
2016-04-20,0.23,0.36,0.54,0.8,0.97,1.85
2016-04-21,0.23,0.37,0.56,0.82,0.98,1.88
2016-04-22,0.23,0.38,0.56,0.84,1.01,1.89
2016-04-25,0.25,0.4,0.57,0.85,1.01,1.91
2016-04-26,0.24,0.43,0.61,0.86,1.04,1.94
2016-04-27,0.24,0.4,0.58,0.83,0.99,1.87
2016-04-28,0.22,0.39,0.56,0.78,0.93,1.84
2016-04-29,0.22,0.4,0.56,0.77,0.92,1.83
2016-05-02,0.22,0.41,0.55,0.8,0.96,1.88
2016-05-03,0.21,0.4,0.53,0.75,0.92,1.81
2016-05-04,0.19,0.39,0.52,0.75,0.89,1.79
2016-05-05,0.2,0.39,0.51,0.72,0.87,1.76
2016-05-06,0.19,0.39,0.51,0.74,0.9,1.79
2016-05-09,0.24,0.38,0.51,0.72,0.86,1.77
2016-05-10,0.24,0.36,0.52,0.72,0.88,1.77
2016-05-11,0.26,0.37,0.53,0.74,0.87,1.73
2016-05-12,0.27,0.37,0.54,0.76,0.92,1.75
2016-05-13,0.29,0.38,0.55,0.76,0.91,1.71
2016-05-16,0.28,0.38,0.57,0.79,0.94,1.75
2016-05-17,0.28,0.4,0.58,0.82,0.97,1.76
2016-05-18,0.3,0.43,0.63,0.9,1.08,1.87
2016-05-19,0.31,0.43,0.64,0.89,1.06,1.85
2016-05-20,0.33,0.46,0.67,0.89,1.05,1.85
2016-05-23,0.35,0.48,0.69,0.91,1.05,1.84
2016-05-24,0.35,0.48,0.69,0.92,1.08,1.86
2016-05-25,0.33,0.47,0.67,0.92,1.08,1.87
2016-05-26,0.31,0.46,0.65,0.87,1.03,1.83
2016-05-27,0.32,0.47,0.68,0.9,1.06,1.85
2016-05-30,,,,,,
2016-05-31,0.34,0.49,0.68,0.87,1.03,1.84
2016-06-01,0.3,0.49,0.7,0.91,1.07,1.85
2016-06-02,0.29,0.48,0.68,0.89,1.03,1.81
2016-06-03,0.3,0.43,0.6,0.78,0.92,1.71
2016-06-06,0.28,0.43,0.6,0.8,0.94,1.73
2016-06-07,0.28,0.43,0.59,0.78,0.94,1.72
2016-06-08,0.24,0.43,0.6,0.78,0.93,1.71
2016-06-09,0.26,0.43,0.59,0.77,0.91,1.68
2016-06-10,0.26,0.42,0.57,0.73,0.87,1.64
2016-06-13,0.27,0.4,0.55,0.73,0.84,1.62
2016-06-14,0.27,0.41,0.55,0.74,0.85,1.62
2016-06-15,0.26,0.37,0.52,0.69,0.81,1.6
2016-06-16,0.27,0.36,0.53,0.7,0.81,1.57
2016-06-17,0.27,0.37,0.51,0.7,0.83,1.62
2016-06-20,0.28,0.41,0.56,0.74,0.87,1.67
2016-06-21,0.27,0.41,0.57,0.76,0.89,1.71
2016-06-22,0.27,0.4,0.56,0.75,0.88,1.69
2016-06-23,0.31,0.43,0.58,0.78,0.92,1.74
2016-06-24,0.27,0.38,0.48,0.64,0.76,1.57
2016-06-27,0.27,0.35,0.45,0.61,0.7,1.46
2016-06-28,0.26,0.35,0.45,0.61,0.71,1.46
2016-06-29,0.26,0.35,0.46,0.62,0.74,1.5
2016-06-30,0.26,0.36,0.45,0.58,0.71,1.49
2016-07-01,0.28,0.37,0.45,0.59,0.71,1.46
2016-07-04,,,,,,
2016-07-05,0.28,0.35,0.44,0.56,0.66,1.37
2016-07-06,0.27,0.36,0.46,0.58,0.69,1.38
2016-07-07,0.29,0.37,0.47,0.58,0.69,1.4
2016-07-08,0.28,0.36,0.48,0.61,0.71,1.37
2016-07-11,0.31,0.4,0.5,0.66,0.77,1.43
2016-07-12,0.29,0.4,0.52,0.69,0.81,1.53
2016-07-13,0.31,0.4,0.51,0.68,0.8,1.48
2016-07-14,0.32,0.41,0.53,0.68,0.82,1.53
2016-07-15,0.32,0.42,0.52,0.71,0.87,1.6
2016-07-18,0.32,0.44,0.52,0.68,0.85,1.59
2016-07-19,0.31,0.44,0.56,0.7,0.84,1.56
2016-07-20,0.32,0.44,0.56,0.73,0.86,1.59
2016-07-21,0.32,0.44,0.54,0.7,0.82,1.57
2016-07-22,0.33,0.44,0.55,0.71,0.84,1.57
2016-07-25,0.32,0.44,0.55,0.72,0.87,1.58
2016-07-26,0.31,0.43,0.55,0.75,0.87,1.57
2016-07-27,0.31,0.4,0.53,0.73,0.83,1.52
2016-07-28,0.25,0.39,0.53,0.72,0.82,1.52
2016-07-29,0.28,0.38,0.5,0.67,0.76,1.46
2016-08-01,0.29,0.4,0.5,0.67,0.78,1.51
2016-08-02,0.29,0.41,0.5,0.67,0.79,1.55
2016-08-03,0.28,0.42,0.53,0.67,0.78,1.55
2016-08-04,0.26,0.41,0.51,0.64,0.76,1.51
2016-08-05,0.28,0.45,0.56,0.72,0.86,1.59
2016-08-08,0.31,0.45,0.57,0.74,0.86,1.59
2016-08-09,0.29,0.44,0.55,0.71,0.84,1.55
2016-08-10,0.28,0.43,0.55,0.69,0.8,1.5
2016-08-11,0.28,0.45,0.55,0.76,0.88,1.57
2016-08-12,0.29,0.43,0.56,0.71,0.82,1.51
2016-08-15,0.31,0.46,0.56,0.72,0.85,1.55
2016-08-16,0.27,0.45,0.57,0.76,0.87,1.57
2016-08-17,0.3,0.46,0.58,0.74,0.86,1.56
2016-08-18,0.3,0.44,0.58,0.71,0.81,1.53
2016-08-19,0.3,0.44,0.59,0.76,0.88,1.58
2016-08-22,0.29,0.45,0.58,0.76,0.86,1.55
2016-08-23,0.3,0.45,0.58,0.74,0.86,1.55
2016-08-24,0.31,0.46,0.59,0.76,0.87,1.56
2016-08-25,0.33,0.46,0.6,0.78,0.89,1.58
2016-08-26,0.34,0.47,0.62,0.84,0.96,1.62
2016-08-29,0.33,0.49,0.62,0.81,0.92,1.57
2016-08-30,0.33,0.47,0.61,0.8,0.92,1.57
2016-08-31,0.33,0.47,0.61,0.8,0.92,1.58
2016-09-01,0.33,0.47,0.6,0.78,0.91,1.57
2016-09-02,0.33,0.45,0.59,0.8,0.92,1.6
2016-09-05,,,,,,
2016-09-06,0.32,0.45,0.56,0.74,0.86,1.55
2016-09-07,0.34,0.49,0.57,0.74,0.86,1.54
2016-09-08,0.35,0.5,0.57,0.78,0.91,1.61
2016-09-09,0.35,0.51,0.58,0.79,0.93,1.67
2016-09-12,0.37,0.53,0.57,0.79,0.92,1.68
2016-09-13,0.36,0.54,0.63,0.8,0.95,1.73
2016-09-14,0.33,0.52,0.62,0.77,0.9,1.7
2016-09-15,0.29,0.49,0.6,0.74,0.87,1.71
2016-09-16,0.3,0.5,0.61,0.77,0.91,1.7
2016-09-19,0.3,0.48,0.6,0.79,0.92,1.7
2016-09-20,0.3,0.49,0.61,0.79,0.93,1.69
2016-09-21,0.22,0.44,0.61,0.79,0.92,1.66
2016-09-22,0.18,0.39,0.6,0.79,0.91,1.63
2016-09-23,0.18,0.4,0.6,0.77,0.9,1.62
2016-09-26,0.25,0.42,0.58,0.76,0.87,1.59
2016-09-27,0.26,0.42,0.58,0.75,0.86,1.56
2016-09-28,0.27,0.44,0.6,0.75,0.87,1.57
2016-09-29,0.26,0.43,0.59,0.73,0.85,1.56
2016-09-30,0.29,0.45,0.59,0.77,0.88,1.6
2016-10-03,0.32,0.48,0.63,0.8,0.91,1.63
2016-10-04,0.33,0.48,0.64,0.82,0.95,1.69
2016-10-05,0.32,0.48,0.65,0.85,0.98,1.72
2016-10-06,0.33,0.46,0.65,0.86,1.0,1.75
2016-10-07,0.33,0.46,0.66,0.83,0.99,1.73
2016-10-10,,,,,,
2016-10-11,0.35,0.48,0.69,0.87,1.03,1.77
2016-10-12,0.37,0.49,0.68,0.87,0.99,1.79
2016-10-13,0.3,0.45,0.66,0.85,1.0,1.75
2016-10-14,0.32,0.46,0.66,0.84,1.0,1.8
2016-10-17,0.34,0.47,0.65,0.81,0.98,1.77
2016-10-18,0.34,0.47,0.66,0.82,0.96,1.75
2016-10-19,0.35,0.48,0.65,0.81,0.96,1.76
2016-10-20,0.35,0.48,0.66,0.84,0.98,1.76
2016-10-21,0.34,0.47,0.66,0.84,0.98,1.74
2016-10-24,0.33,0.46,0.66,0.84,1.0,1.77
2016-10-25,0.34,0.49,0.66,0.86,1.0,1.77
2016-10-26,0.33,0.49,0.67,0.86,1.01,1.79
2016-10-27,0.3,0.49,0.68,0.87,1.04,1.85
2016-10-28,0.3,0.49,0.66,0.86,1.02,1.86
2016-10-31,0.34,0.51,0.66,0.86,1.0,1.84
2016-11-01,0.35,0.5,0.65,0.83,0.99,1.83
2016-11-02,0.37,0.51,0.64,0.81,0.98,1.81
2016-11-03,0.38,0.52,0.64,0.81,0.98,1.82
2016-11-04,0.38,0.52,0.62,0.8,0.95,1.79
2016-11-07,0.41,0.54,0.63,0.82,0.99,1.83
2016-11-08,0.43,0.56,0.71,0.87,1.04,1.88
2016-11-09,0.45,0.56,0.72,0.9,1.12,2.07
2016-11-10,0.48,0.59,0.72,0.92,1.17,2.15
2016-11-11,,,,,,
2016-11-14,0.55,0.65,0.77,1.0,1.27,2.23
2016-11-15,0.51,0.61,0.78,1.02,1.28,2.23
2016-11-16,0.47,0.62,0.76,1.0,1.28,2.22
2016-11-17,0.44,0.61,0.77,1.04,1.31,2.29
2016-11-18,0.44,0.6,0.77,1.07,1.36,2.34
2016-11-21,0.46,0.6,0.78,1.08,1.36,2.33
2016-11-22,0.49,0.61,0.78,1.07,1.35,2.31
2016-11-23,0.51,0.63,0.8,1.12,1.4,2.36
2016-11-24,,,,,,
2016-11-25,0.49,0.62,0.81,1.12,1.41,2.36
2016-11-28,0.48,0.6,0.79,1.11,1.38,2.32
2016-11-29,0.48,0.6,0.78,1.09,1.37,2.3
2016-11-30,0.48,0.62,0.8,1.11,1.4,2.37
2016-12-01,0.48,0.6,0.82,1.14,1.45,2.45
2016-12-02,0.49,0.61,0.8,1.11,1.4,2.4
2016-12-05,0.49,0.63,0.82,1.13,1.42,2.39
2016-12-06,0.49,0.63,0.83,1.12,1.41,2.39
2016-12-07,0.52,0.63,0.85,1.1,1.39,2.34
2016-12-08,0.51,0.62,0.84,1.12,1.4,2.4
2016-12-09,0.54,0.64,0.85,1.15,1.43,2.47
2016-12-12,0.51,0.64,0.85,1.15,1.44,2.49
2016-12-13,0.54,0.66,0.88,1.17,1.46,2.48
2016-12-14,0.55,0.66,0.92,1.27,1.57,2.54
2016-12-15,0.51,0.65,0.91,1.29,1.61,2.6
2016-12-16,0.51,0.65,0.91,1.28,1.59,2.6
2016-12-19,0.52,0.65,0.9,1.24,1.55,2.54
2016-12-20,0.52,0.66,0.9,1.25,1.56,2.57
2016-12-21,0.52,0.65,0.88,1.21,1.54,2.55
2016-12-22,0.51,0.65,0.87,1.22,1.54,2.55
2016-12-23,0.52,0.65,0.87,1.22,1.54,2.55
2016-12-26,,,,,,
2016-12-27,0.51,0.66,0.89,1.28,1.58,2.57
2016-12-28,0.53,0.62,0.9,1.26,1.55,2.51
2016-12-29,0.47,0.62,0.85,1.22,1.49,2.49
2016-12-30,0.51,0.62,0.85,1.2,1.47,2.45
2017-01-02,,,,,,
2017-01-03,0.53,0.65,0.89,1.22,1.5,2.45
2017-01-04,0.53,0.63,0.87,1.24,1.5,2.46
2017-01-05,0.52,0.62,0.83,1.17,1.43,2.37
2017-01-06,0.53,0.61,0.85,1.22,1.5,2.42
2017-01-09,0.5,0.6,0.82,1.21,1.47,2.38
2017-01-10,0.52,0.6,0.82,1.19,1.47,2.38
2017-01-11,0.52,0.6,0.82,1.2,1.47,2.38
2017-01-12,0.52,0.59,0.81,1.18,1.45,2.36
2017-01-13,0.53,0.61,0.82,1.21,1.48,2.4
2017-01-16,,,,,,
2017-01-17,0.55,0.62,0.8,1.17,1.42,2.33
2017-01-18,0.53,0.63,0.82,1.23,1.51,2.42
2017-01-19,0.52,0.62,0.83,1.25,1.53,2.47
2017-01-20,0.5,0.62,0.82,1.2,1.5,2.48
2017-01-23,0.51,0.59,0.79,1.16,1.43,2.41
2017-01-24,0.51,0.62,0.81,1.21,1.49,2.47
