,BAMLHYH0A0HYM2TRIV,CPIAUCSL,DFF,DAAA,T10Y2Y,T10Y3M,PCUOMFGOMFG,UNRATE,CIVPART,TCU,INDPRO
2021-12-22,1572.38,,0.08,2.69,0.78,1.38,,,,,
2021-12-23,1574.77,,0.08,2.74,0.79,1.43,,,,,
2021-12-24,,,0.08,,,,,,,,
2021-12-25,,,0.08,,,,,,,,
2021-12-26,,,0.08,,,,,,,,
2021-12-27,1578.73,,0.08,2.73,0.72,1.42,,,,,
2021-12-28,1579.58,,0.08,2.71,0.75,1.43,,,,,
2021-12-29,1578.92,,0.08,2.7,0.8,1.5,,,,,
2021-12-30,1578.73,,0.08,2.71,0.79,1.47,,,,,
2021-12-31,1578.79,,0.07,,0.79,1.46,,,,,
2022-01-01,,282.542,0.07,,,,231.495,4.0,62.2,79.8471,101.2146
2022-01-02,,,0.07,,,,,,,,
2022-01-03,1577.33,,0.08,2.79,0.85,1.55,,,,,
2022-01-04,1575.61,,0.08,2.82,0.89,1.58,,,,,
2022-01-05,1573.56,,0.08,2.84,0.88,1.62,,,,,
2022-01-06,1568.25,,0.08,2.81,0.85,1.63,,,,,
2022-01-07,1564.06,,0.08,2.88,0.89,1.66,,,,,
2022-01-08,,,0.08,,,,,,,,
2022-01-09,,,0.08,,,,,,,,
2022-01-10,1560.19,,0.08,2.92,0.86,1.65,,,,,
2022-01-11,1564.37,,0.08,2.86,0.85,1.64,,,,,
2022-01-12,1569.78,,0.08,2.86,0.82,1.62,,,,,
2022-01-13,1569.22,,0.08,2.83,0.79,1.58,,,,,
2022-01-14,1565.87,,0.08,2.92,0.79,1.65,,,,,
2022-01-15,,,0.08,,,,,,,,
2022-01-16,,,0.08,,,,,,,,
2022-01-17,1566.58,,0.08,,,,,,,,
2022-01-18,1559.86,,0.08,3.0,0.81,1.71,,,,,
2022-01-19,1561.23,,0.08,2.95,0.79,1.66,,,,,
2022-01-20,1560.82,,0.08,3.0,0.75,1.66,,,,,
2022-01-21,1554.77,,0.08,2.95,0.74,1.58,,,,,
2022-01-22,,,0.08,,,,,,,,
2022-01-23,,,0.08,,,,,,,,
2022-01-24,1548.64,,0.08,3.02,0.76,1.56,,,,,
2022-01-25,1549.0,,0.08,3.04,0.76,1.59,,,,,
2022-01-26,1553.09,,0.08,3.07,0.72,1.66,,,,,
2022-01-27,1541.35,,0.08,3.01,0.63,1.61,,,,,
2022-01-28,1533.63,,0.08,3.05,0.63,1.59,,,,,
2022-01-29,,,0.08,,,,,,,,
2022-01-30,,,0.08,,,,,,,,
2022-01-31,1535.39,,0.08,3.06,0.61,1.57,,,,,
2022-02-01,1541.12,284.525,0.08,3.08,0.63,1.62,237.245,3.8,62.2,80.357,101.8458
2022-02-02,1545.8,,0.08,3.05,0.62,1.59,,,,,
2022-02-03,1539.46,,0.08,3.12,0.63,1.62,,,,,
2022-02-04,1529.71,,0.08,3.22,0.62,1.7,,,,,
2022-02-05,,,0.08,,,,,,,,
2022-02-06,,,0.08,,,,,,,,
2022-02-07,1528.49,,0.08,3.2,0.62,1.65,,,,,
2022-02-08,1529.83,,0.08,3.21,0.61,1.71,,,,,
2022-02-09,1534.19,,0.08,3.17,0.58,1.68,,,,,
2022-02-10,1525.48,,0.08,3.25,0.42,1.63,,,,,
2022-02-11,1516.33,,0.08,3.22,0.42,1.56,,,,,
2022-02-12,,,0.08,,,,,,,,
2022-02-13,,,0.08,,,,,,,,
2022-02-14,1507.66,,0.08,3.26,0.4,1.55,,,,,
2022-02-15,1510.91,,0.08,3.31,0.47,1.65,,,,,
2022-02-16,1511.5,,0.08,3.35,0.51,1.65,,,,,
2022-02-17,1512.38,,0.08,3.34,0.48,1.61,,,,,
2022-02-18,1511.22,,0.08,3.29,0.45,1.57,,,,,
2022-02-19,,,0.08,,,,,,,,
2022-02-20,,,0.08,,,,,,,,
2022-02-21,1511.93,,0.08,,,,,,,,
2022-02-22,1511.6,,0.08,3.34,0.38,1.57,,,,,
2022-02-23,1512.49,,0.08,3.36,0.41,1.65,,,,,
2022-02-24,1504.51,,0.08,3.36,0.42,1.64,,,,,
2022-02-25,1517.84,,0.08,3.37,0.42,1.64,,,,,
2022-02-26,,,0.08,,,,,,,,
2022-02-27,,,0.08,,,,,,,,
2022-02-28,1521.6,,0.08,3.26,0.39,1.48,,,,,
2022-03-01,1523.35,287.467,0.08,3.2,0.41,1.4,245.404,3.7,62.3,80.9989,102.6732
2022-03-02,1523.12,,0.08,3.32,0.36,1.52,,,,,
2022-03-03,1522.72,,0.08,3.31,0.33,1.48,,,,,
2022-03-04,1516.45,,0.08,3.24,0.24,1.4,,,,,
2022-03-05,,,0.08,,,,,,,,
2022-03-06,,,0.08,,,,,,,,
2022-03-07,1508.44,,0.08,3.31,0.23,1.4,,,,,
2022-03-08,1502.16,,0.08,3.41,0.23,1.5,,,,,
2022-03-09,1503.81,,0.08,3.41,0.26,1.56,,,,,
2022-03-10,1497.06,,0.08,3.5,0.26,1.59,,,,,
2022-03-11,1493.43,,0.08,3.47,0.25,1.6,,,,,
2022-03-12,,,0.08,,,,,,,,
2022-03-13,,,0.08,,,,,,,,
2022-03-14,1479.84,,0.08,3.57,0.27,1.69,,,,,
2022-03-15,1478.93,,0.08,3.63,0.3,1.69,,,,,
2022-03-16,1488.84,,0.08,3.56,0.24,1.75,,,,,
2022-03-17,1499.2,,0.33,3.47,0.26,1.8,,,,,
2022-03-18,1500.88,,0.33,3.28,0.17,1.72,,,,,
2022-03-19,,,0.33,,,,,,,,
2022-03-20,,,0.33,,,,,,,,
2022-03-21,1498.39,,0.33,3.46,0.18,1.78,,,,,
2022-03-22,1493.55,,0.33,3.51,0.2,1.87,,,,,
2022-03-23,1494.5,,0.33,3.51,0.19,1.82,,,,,
2022-03-24,1494.89,,0.33,3.49,0.21,1.82,,,,,
2022-03-25,1492.24,,0.33,3.54,0.18,1.93,,,,,
2022-03-26,,,0.33,,,,,,,,
2022-03-27,,,0.33,,,,,,,,
2022-03-28,1490.93,,0.33,3.51,0.11,1.87,,,,,
2022-03-29,1501.76,,0.33,3.47,0.06,1.86,,,,,
2022-03-30,1506.67,,0.33,3.4,0.04,1.8,,,,,
2022-03-31,1507.53,,0.33,3.38,0.04,1.8,,,,,
2022-04-01,1503.19,288.582,0.33,3.32,-0.05,1.86,249.56,3.7,62.2,81.1458,102.9024
2022-04-02,,,0.33,,,,,,,,
2022-04-03,,,0.33,,,,,,,,
2022-04-04,1507.07,,0.33,3.33,-0.01,1.76,,,,,
2022-04-05,1503.38,,0.33,3.44,0.03,1.89,,,,,
2022-04-06,1491.98,,0.33,3.51,0.11,1.94,,,,,
2022-04-07,1488.77,,0.33,3.55,0.19,1.98,,,,,
2022-04-08,1483.23,,0.33,3.6,0.19,2.02,,,,,
2022-04-09,,,0.33,,,,,,,,
2022-04-10,,,0.33,,,,,,,,
2022-04-11,1472.83,,0.33,3.73,0.29,2.02,,,,,
2022-04-12,1477.9,,0.33,3.75,0.33,1.98,,,,,
2022-04-13,1479.05,,0.33,3.77,0.33,1.95,,,,,
2022-04-14,1479.06,,0.33,3.88,0.36,2.04,,,,,
2022-04-15,,,0.33,,,,,,,,
2022-04-16,,,0.33,,,,,,,,
2022-04-17,,,0.33,,,,,,,,
2022-04-18,1476.08,,0.33,3.89,0.39,2.04,,,,,
2022-04-19,1474.11,,0.33,3.95,0.32,2.12,,,,,
2022-04-20,1476.89,,0.33,3.87,0.25,2.03,,,,,
2022-04-21,1474.18,,0.33,3.92,0.22,2.07,,,,,
2022-04-22,1465.85,,0.33,3.96,0.18,2.07,,,,,
2022-04-23,,,0.33,,,,,,,,
2022-04-24,,,0.33,,,,,,,,
2022-04-25,1462.96,,0.33,3.92,0.18,1.9,,,,,
2022-04-26,1465.07,,0.33,3.92,0.23,1.94,,,,,
2022-04-27,1462.4,,0.33,3.97,0.24,2.0,,,,,
2022-04-28,1459.84,,0.33,3.99,0.22,2.03,,,,,
2022-04-29,1452.45,,0.33,4.01,0.19,2.04,,,,,
2022-04-30,1452.69,,0.33,,,,,,,,
2022-05-01,,291.299,0.33,,,,256.396,3.6,62.3,81.1363,102.9659
2022-05-02,1443.2,,0.33,4.18,0.26,2.09,,,,,
2022-05-03,1447.66,,0.33,4.11,0.19,2.06,,,,,
2022-05-04,1446.61,,0.33,4.08,0.27,2.04,,,,,
2022-05-05,1444.5,,0.83,4.28,0.34,2.2,,,,,
2022-05-06,1434.33,,0.83,4.28,0.4,2.27,,,,,
2022-05-07,,,0.83,,,,,,,,
2022-05-08,,,0.83,,,,,,,,
2022-05-09,1421.62,,0.83,4.28,0.44,2.13,,,,,
2022-05-10,1422.45,,0.83,4.2,0.37,2.1,,,,,
2022-05-11,1421.94,,0.83,4.12,0.25,2.0,,,,,
2022-05-12,1415.72,,0.83,4.05,0.28,1.88,,,,,
2022-05-13,1418.12,,0.83,4.19,0.32,1.9,,,,,
2022-05-14,,,0.83,,,,,,,,
2022-05-15,,,0.83,,,,,,,,
2022-05-16,1417.67,,0.83,4.18,0.3,1.81,,,,,
2022-05-17,1417.79,,0.83,4.26,0.27,1.92,,,,,
2022-05-18,1407.69,,0.83,4.18,0.21,1.86,,,,,
2022-05-19,1405.34,,0.83,4.18,0.21,1.79,,,,,
2022-05-20,1408.64,,0.83,4.11,0.18,1.75,,,,,
2022-05-21,,,0.83,,,,,,,,
2022-05-22,,,0.83,,,,,,,,
2022-05-23,1411.41,,0.83,4.15,0.21,1.79,,,,,
2022-05-24,1411.82,,0.83,4.06,0.26,1.7,,,,,
2022-05-25,1425.27,,0.83,4.01,0.27,1.69,,,,,
2022-05-26,1446.36,,0.83,3.98,0.29,1.68,,,,,
2022-05-27,1456.57,,0.83,3.95,0.27,1.66,,,,,
2022-05-28,,,0.83,,,,,,,,
2022-05-29,,,0.83,,,,,,,,
2022-05-30,1457.25,,0.83,,,,,,,,
2022-05-31,1456.32,,0.83,4.0,0.32,1.69,,,,,
2022-06-01,1455.25,295.072,0.83,4.02,0.28,1.79,262.418,3.6,62.2,80.9375,102.8224
2022-06-02,1455.71,,0.83,4.02,0.27,1.75,,,,,
2022-06-03,1450.52,,0.83,4.06,0.3,1.75,,,,,
2022-06-04,,,0.83,,,,,,,,
2022-06-05,,,0.83,,,,,,,,
2022-06-06,1447.42,,0.83,4.14,0.31,1.78,,,,,
2022-06-07,1442.25,,0.83,4.06,0.23,1.72,,,,,
2022-06-08,1439.2,,0.83,4.13,0.25,1.75,,,,,
2022-06-09,1432.4,,0.83,4.14,0.21,1.74,,,,,
2022-06-10,1416.37,,0.83,4.2,0.09,1.76,,,,,
2022-06-11,,,0.83,,,,,,,,
2022-06-12,,,0.83,,,,,,,,
2022-06-13,1383.05,,0.83,4.44,0.03,1.7,,,,,
2022-06-14,1374.45,,0.83,4.5,0.04,1.66,,,,,
2022-06-15,1386.09,,0.83,4.39,0.13,1.59,,,,,
2022-06-16,1371.56,,1.58,4.41,0.14,1.69,,,,,
2022-06-17,1374.83,,1.58,4.32,0.08,1.62,,,,,
2022-06-18,,,1.58,,,,,,,,
2022-06-19,,,1.58,,,,,,,,
2022-06-20,1375.56,,1.58,,,,,,,,
2022-06-21,1379.44,,1.58,4.4,0.1,1.61,,,,,
2022-06-22,1373.46,,1.58,4.27,0.1,1.55,,,,,
2022-06-23,1374.85,,1.58,4.21,0.08,1.44,,,,,
2022-06-24,1383.67,,1.58,4.25,0.09,1.4,,,,,
2022-06-25,,,1.58,,,,,,,,
2022-06-26,,,1.58,,,,,,,,
2022-06-27,1384.58,,1.58,4.29,0.12,1.41,,,,,
2022-06-28,1376.57,,1.58,4.3,0.1,1.41,,,,,
2022-06-29,1362.73,,1.58,4.21,0.04,1.32,,,,,
2022-06-30,1357.2,,1.58,4.19,0.06,1.26,,,,,
2022-07-01,1359.91,294.94,1.58,4.26,0.04,1.15,256.526,3.5,62.1,81.0054,103.0505
2022-07-02,,,1.58,,,,,,,,
2022-07-03,,,1.58,,,,,,,,
2022-07-04,1360.65,,1.58,,,,,,,,
2022-07-05,1361.01,,1.58,4.12,0.0,0.92,,,,,
2022-07-06,1364.69,,1.58,4.17,-0.04,1.03,,,,,
2022-07-07,1375.51,,1.58,4.2,-0.02,1.06,,,,,
2022-07-08,1378.74,,1.58,4.23,-0.03,1.11,,,,,
2022-07-09,,,1.58,,,,,,,,
2022-07-10,,,1.58,,,,,,,,
2022-07-11,1380.65,,1.58,4.11,-0.08,0.81,,,,,
2022-07-12,1382.2,,1.58,4.13,-0.07,0.74,,,,,
2022-07-13,1380.4,,1.58,4.06,-0.22,0.52,,,,,
2022-07-14,1373.89,,1.58,4.09,-0.19,0.56,,,,,
2022-07-15,1382.54,,1.58,4.07,-0.2,0.56,,,,,
2022-07-16,,,1.58,,,,,,,,
2022-07-17,,,1.58,,,,,,,,
2022-07-18,1390.03,,1.58,4.07,-0.19,0.46,,,,,
2022-07-19,1395.01,,1.58,4.11,-0.22,0.49,,,,,
2022-07-20,1405.02,,1.58,4.08,-0.21,0.53,,,,,
2022-07-21,1409.21,,1.58,3.97,-0.19,0.43,,,,,
2022-07-22,1418.16,,1.58,3.91,-0.21,0.28,,,,,
2022-07-23,,,1.58,,,,,,,,
2022-07-24,,,1.58,,,,,,,,
2022-07-25,1418.72,,1.58,3.97,-0.19,0.19,,,,,
2022-07-26,1413.84,,1.58,3.96,-0.21,0.26,,,,,
2022-07-27,1418.0,,1.58,3.9,-0.18,0.34,,,,,
2022-07-28,1427.04,,2.33,3.9,-0.17,0.26,,,,,
2022-07-29,1438.69,,2.32,3.85,-0.22,0.26,,,,,
2022-07-30,,,2.32,,,,,,,,
2022-07-31,1438.94,,2.32,,,,,,,,
2022-08-01,1442.2,295.162,2.33,3.8,-0.3,0.04,251.494,3.6,62.3,80.9637,103.1703
2022-08-02,1443.29,,2.33,3.9,-0.31,0.19,,,,,
2022-08-03,1445.57,,2.33,3.91,-0.37,0.21,,,,,
2022-08-04,1450.55,,2.33,3.89,-0.35,0.18,,,,,
2022-08-05,1446.35,,2.33,4.03,-0.41,0.25,,,,,
2022-08-06,,,2.33,,,,,,,,
2022-08-07,,,2.33,,,,,,,,
2022-08-08,1451.91,,2.33,3.97,-0.44,0.12,,,,,
2022-08-09,1446.91,,2.33,3.95,-0.48,0.13,,,,,
2022-08-10,1456.5,,2.33,3.97,-0.45,0.13,,,,,
2022-08-11,1461.06,,2.33,4.07,-0.36,0.25,,,,,
2022-08-12,1459.95,,2.33,4.05,-0.41,0.21,,,,,
2022-08-13,,,2.33,,,,,,,,
2022-08-14,,,2.33,,,,,,,,
2022-08-15,1462.84,,2.33,3.96,-0.41,0.07,,,,,
2022-08-16,1460.35,,2.33,4.02,-0.43,0.12,,,,,
2022-08-17,1452.16,,2.33,4.08,-0.39,0.21,,,,,
2022-08-18,1450.97,,2.33,4.08,-0.34,0.17,,,,,
2022-08-19,1442.38,,2.33,4.18,-0.27,0.24,,,,,
2022-08-20,,,2.33,,,,,,,,
2022-08-21,,,2.33,,,,,,,,
2022-08-22,1430.63,,2.33,4.19,-0.29,0.21,,,,,
2022-08-23,1427.46,,2.33,4.23,-0.24,0.25,,,,,
2022-08-24,1427.98,,2.33,4.27,-0.25,0.29,,,,,
2022-08-25,1431.64,,2.33,4.17,-0.32,0.15,,,,,
2022-08-26,1428.04,,2.33,4.16,-0.33,0.15,,,,,
2022-08-27,,,2.33,,,,,,,,
2022-08-28,,,2.33,,,,,,,,
2022-08-29,1418.74,,2.33,4.23,-0.3,0.15,,,,,
2022-08-30,1411.15,,2.33,4.22,-0.35,0.14,,,,,
2022-08-31,1404.48,,2.33,4.27,-0.3,0.19,,,,,
2022-09-01,1394.97,296.421,2.33,4.41,-0.25,0.29,251.891,3.5,62.3,81.0936,103.5326
2022-09-02,1401.98,,2.33,4.38,-0.2,0.26,,,,,
2022-09-03,,,2.33,,,,,,,,
2022-09-04,,,2.33,,,,,,,,
2022-09-05,1402.73,,2.33,,,,,,,,
2022-09-06,1399.67,,2.33,4.55,-0.17,0.29,,,,,
2022-09-07,1404.05,,2.33,4.43,-0.18,0.2,,,,,
2022-09-08,1411.36,,2.33,4.48,-0.19,0.23,,,,,
2022-09-09,1421.29,,2.33,4.47,-0.23,0.25,,,,,
2022-09-10,,,2.33,,,,,,,,
2022-09-11,,,2.33,,,,,,,,
2022-09-12,1425.44,,2.33,4.46,-0.21,0.2,,,,,
2022-09-13,1409.78,,2.33,4.5,-0.33,0.14,,,,,
2022-09-14,1405.27,,2.33,4.45,-0.37,0.17,,,,,
2022-09-15,1400.05,,2.33,4.48,-0.42,0.23,,,,,
2022-09-16,1389.51,,2.33,4.53,-0.4,0.25,,,,,
2022-09-17,,,2.33,,,,,,,,
2022-09-18,,,2.33,,,,,,,,
2022-09-19,1393.31,,2.33,4.52,-0.46,0.12,,,,,
2022-09-20,1389.98,,2.33,4.59,-0.39,0.22,,,,,
2022-09-21,1391.73,,2.33,4.51,-0.51,0.2,,,,,
2022-09-22,1380.06,,3.08,4.65,-0.41,0.41,,,,,
2022-09-23,1366.31,,3.08,4.66,-0.51,0.45,,,,,
2022-09-24,,,3.08,,,,,,,,
2022-09-25,,,3.08,,,,,,,,
2022-09-26,1354.45,,3.08,4.74,-0.39,0.49,,,,,
2022-09-27,1348.69,,3.08,4.92,-0.33,0.62,,,,,
2022-09-28,1352.64,,3.08,4.81,-0.35,0.32,,,,,
2022-09-29,1344.87,,3.08,4.89,-0.4,0.4,,,,,
2022-09-30,1348.0,,3.08,4.91,-0.39,0.5,,,,,
2022-10-01,,297.979,3.08,,,,254.03,3.6,62.2,80.8551,103.4442
2022-10-02,,,3.08,,,,,,,,
2022-10-03,1355.94,,3.08,4.84,-0.45,0.21,,,,,
2022-10-04,1374.65,,3.08,4.77,-0.48,0.17,,,,,
2022-10-05,1371.63,,3.08,4.86,-0.39,0.3,,,,,
2022-10-06,1374.63,,3.08,4.87,-0.4,0.37,,,,,
2022-10-07,1367.47,,3.08,4.9,-0.41,0.44,,,,,
2022-10-08,,,3.08,,,,,,,,
2022-10-09,,,3.08,,,,,,,,
2022-10-10,1368.22,,3.08,5.0,,,,,,,
2022-10-11,1355.31,,3.08,5.04,-0.37,0.26,,,,,
2022-10-12,1354.03,,3.08,5.11,-0.37,0.21,,,,,
2022-10-13,1350.61,,3.08,5.08,-0.5,0.18,,,,,
2022-10-14,1352.64,,3.08,5.09,-0.48,0.19,,,,,
2022-10-15,,,3.08,,,,,,,,
2022-10-16,,,3.08,,,,,,,,
2022-10-17,1360.67,,3.08,5.1,-0.43,0.05,,,,,
2022-10-18,1367.77,,3.08,5.11,-0.42,-0.03,,,,,
2022-10-19,1360.03,,3.08,5.24,-0.41,0.07,,,,,
2022-10-20,1358.49,,3.08,5.31,-0.38,0.15,,,,,
2022-10-21,1357.25,,3.08,5.38,-0.28,0.12,,,,,
2022-10-22,,,3.08,,,,,,,,
2022-10-23,,,3.08,,,,,,,,
2022-10-24,1361.91,,3.08,5.41,-0.25,0.09,,,,,
2022-10-25,1370.19,,3.08,5.3,-0.32,-0.04,,,,,
2022-10-26,1377.36,,3.08,5.21,-0.35,-0.07,,,,,
2022-10-27,1385.25,,3.08,5.13,-0.34,-0.17,,,,,
2022-10-28,1392.05,,3.08,5.13,-0.39,-0.16,,,,,
2022-10-29,,,3.08,,,,,,,,
2022-10-30,,,3.08,,,,,,,,
2022-10-31,1386.37,,3.08,5.18,-0.41,-0.12,,,,,
2022-11-01,1386.67,298.708,3.08,5.09,-0.47,-0.16,252.905,3.6,62.1,80.4107,103.1058
2022-11-02,1385.21,,3.08,5.08,-0.51,-0.12,,,,,
2022-11-03,1370.67,,3.83,5.17,-0.57,-0.11,,,,,
2022-11-04,1372.95,,3.83,5.23,-0.49,-0.04,,,,,
2022-11-05,,,3.83,,,,,,,,
2022-11-06,,,3.83,,,,,,,,
2022-11-07,1374.74,,3.83,5.29,-0.5,-0.07,,,,,
2022-11-08,1374.57,,3.83,5.22,-0.53,-0.14,,,,,
2022-11-09,1366.36,,3.83,5.29,-0.49,-0.17,,,,,
2022-11-10,1390.12,,3.83,5.02,-0.52,-0.46,,,,,
2022-11-11,1390.38,,3.83,,,,,,,,
2022-11-12,,,3.83,,,,,,,,
2022-11-13,,,3.83,,,,,,,,
2022-11-14,1395.42,,3.83,4.98,-0.52,-0.46,,,,,
2022-11-15,1402.32,,3.83,4.86,-0.57,-0.51,,,,,
2022-11-16,1402.53,,3.83,4.75,-0.68,-0.65,,,,,
2022-11-17,1396.18,,3.83,4.77,-0.66,-0.55,,,,,
2022-11-18,1398.04,,3.83,4.78,-0.69,-0.52,,,,,
2022-11-19,,,3.83,,,,,,,,
2022-11-20,,,3.83,,,,,,,,
2022-11-21,1399.0,,3.83,4.75,-0.65,-0.58,,,,,
2022-11-22,1404.49,,3.83,4.69,-0.71,-0.64,,,,,
2022-11-23,1410.82,,3.83,4.56,-0.75,-0.69,,,,,
2022-11-24,1411.08,,3.83,,,,,,,,
2022-11-25,1411.04,,3.83,4.55,-0.74,-0.73,,,,,
2022-11-26,,,3.83,,,,,,,,
2022-11-27,,,3.83,,,,,,,,
2022-11-28,1407.35,,3.83,4.57,-0.77,-0.72,,,,,
2022-11-29,1405.11,,3.83,4.63,-0.73,-0.63,,,,,
2022-11-30,1412.32,,3.83,4.66,-0.7,-0.69,,,,,
2022-12-01,1423.53,298.808,3.83,4.43,-0.72,-0.8,245.115,3.5,62.3,79.2286,101.8266
2022-12-02,1423.33,,3.83,4.36,-0.77,-0.83,,,,,
2022-12-03,,,3.83,,,,,,,,
2022-12-04,,,3.83,,,,,,,,
2022-12-05,1420.83,,3.83,4.41,-0.81,-0.76,,,,,
2022-12-06,1416.86,,3.83,4.31,-0.83,-0.86,,,,,
2022-12-07,1416.33,,3.83,4.21,-0.84,-0.87,,,,,
2022-12-08,1419.75,,3.83,4.2,-0.83,-0.8,,,,,
2022-12-09,1421.68,,3.83,4.31,-0.76,-0.74,,,,,
2022-12-10,,,3.83,,,,,,,,
2022-12-11,,,3.83,,,,,,,,
2022-12-12,1424.38,,3.83,4.32,-0.78,-0.77,,,,,
2022-12-13,1434.81,,3.83,4.26,-0.71,-0.84,,,,,
2022-12-14,1435.6,,3.83,4.28,-0.74,-0.84,,,,,
2022-12-15,1428.14,,4.33,4.24,-0.79,-0.9,,,,,
2022-12-16,1421.66,,4.33,4.32,-0.69,-0.83,,,,,
2022-12-17,,,4.33,,,,,,,,
2022-12-18,,,4.33,,,,,,,,
2022-12-19,1417.17,,4.33,4.38,-0.68,-0.8,,,,,
2022-12-20,1412.99,,4.33,4.53,-0.56,-0.66,,,,,
2022-12-21,1420.06,,4.33,4.54,-0.53,-0.65,,,,,
2022-12-22,1416.52,,4.33,4.51,-0.57,-0.68,,,,,
2022-12-23,1415.34,,4.33,4.6,-0.56,-0.59,,,,,
2022-12-24,,,4.33,,,,,,,,
2022-12-25,,,4.33,,,,,,,,
2022-12-26,,,4.33,,,,,,,,
2022-12-27,1413.29,,4.33,4.69,-0.48,-0.62,,,,,
2022-12-28,1403.33,,4.33,4.72,-0.43,-0.58,,,,,
2022-12-29,1400.73,,4.33,4.68,-0.51,-0.62,,,,,
2022-12-30,1401.62,,4.33,4.7,-0.53,-0.54,,,,,
2022-12-31,1401.68,,4.33,,,,,,,,
2023-01-01,,300.456,4.33,,,,249.178,3.5,62.4,79.7542,102.7476
2023-01-02,,,4.33,,,,,,,,
2023-01-03,1409.67,,4.33,4.69,-0.61,-0.74,,,,,
2023-01-04,1418.13,,4.33,4.59,-0.67,-0.86,,,,,
2023-01-05,1418.12,,4.33,4.56,-0.74,-0.95,,,,,
2023-01-06,1433.61,,4.33,4.46,-0.69,-1.12,,,,,
2023-01-07,,,4.33,,,,,,,,
2023-01-08,,,4.33,,,,,,,,
2023-01-09,1442.93,,4.33,4.42,-0.66,-1.17,,,,,
2023-01-10,1442.39,,4.33,4.51,-0.63,-1.12,,,,,
2023-01-11,1448.51,,4.33,4.4,-0.66,-1.18,,,,,
2023-01-12,1455.84,,4.33,4.29,-0.69,-1.23,,,,,
2023-01-13,1456.43,,4.33,4.34,-0.73,-1.18,,,,,
2023-01-14,,,4.33,,,,,,,,
2023-01-15,,,4.33,,,,,,,,
2023-01-16,1457.2,,4.33,,,,,,,,
2023-01-17,1457.41,,4.33,4.33,-0.65,-1.18,,,,,
2023-01-18,1462.57,,4.33,4.23,-0.69,-1.32,,,,,
2023-01-19,1453.97,,4.33,4.27,-0.7,-1.32,,,,,
2023-01-20,1451.86,,4.33,4.36,-0.66,-1.24,,,,,
2023-01-21,,,4.33,,,,,,,,
2023-01-22,,,4.33,,,,,,,,
2023-01-23,1454.44,,4.33,4.39,-0.69,-1.21,,,,,
2023-01-24,1454.43,,4.33,4.33,-0.66,-1.26,,,,,
2023-01-25,1453.88,,4.33,4.35,-0.65,-1.26,,,,,
2023-01-26,1457.64,,4.33,4.34,-0.68,-1.22,,,,,
2023-01-27,1457.5,,4.33,4.34,-0.67,-1.21,,,,,
2023-01-28,,,4.33,,,,,,,,
2023-01-29,,,4.33,,,,,,,,
2023-01-30,1454.31,,4.33,4.38,-0.7,-1.17,,,,,
2023-01-31,1456.48,,4.33,4.41,-0.69,-1.18,,,,,
2023-02-01,1461.44,301.476,4.33,4.29,-0.7,-1.27,249.308,3.6,62.5,79.6087,102.8003
2023-02-02,1480.74,,4.58,4.28,-0.69,-1.26,,,,,
2023-02-03,1472.48,,4.58,4.35,-0.77,-1.17,,,,,
2023-02-04,,,4.58,,,,,,,,
2023-02-05,,,4.58,,,,,,,,
2023-02-06,1462.84,,4.58,4.41,-0.81,-1.08,,,,,
2023-02-07,1462.96,,4.58,4.46,-0.8,-1.04,,,,,
2023-02-08,1460.86,,4.58,4.46,-0.82,-1.09,,,,,
2023-02-09,1458.16,,4.57,4.5,-0.81,-1.1,,,,,
2023-02-10,1445.51,,4.58,4.6,-0.76,-1.05,,,,,
2023-02-11,,,4.58,,,,,,,,
2023-02-12,,,4.58,,,,,,,,
2023-02-13,1446.82,,4.58,4.55,-0.8,-1.09,,,,,
2023-02-14,1444.65,,4.58,4.55,-0.83,-1.03,,,,,
2023-02-15,1442.27,,4.58,4.59,-0.81,-0.98,,,,,
2023-02-16,1437.3,,4.58,4.64,-0.76,-0.98,,,,,
2023-02-17,1432.46,,4.58,4.65,-0.78,-1.02,,,,,
2023-02-18,,,4.58,,,,,,,,
2023-02-19,,,4.58,,,,,,,,
2023-02-20,1433.23,,4.58,,,,,,,,
2023-02-21,1421.32,,4.58,4.76,-0.72,-0.91,,,,,
2023-02-22,1425.83,,4.58,4.71,-0.73,-0.91,,,,,
2023-02-23,1433.81,,4.58,4.68,-0.78,-0.96,,,,,
2023-02-24,1430.33,,4.58,4.75,-0.83,-0.91,,,,,
2023-02-25,,,4.58,,,,,,,,
2023-02-26,,,4.58,,,,,,,,
2023-02-27,1436.44,,4.57,4.73,-0.86,-0.97,,,,,
2023-02-28,1437.64,,4.57,4.76,-0.89,-0.96,,,,,
2023-03-01,1434.6,301.643,4.58,4.78,-0.88,-0.89,248.98,3.5,62.6,79.4362,102.8143
2023-03-02,1432.09,,4.57,4.83,-0.81,-0.83,,,,,
2023-03-03,1442.14,,4.57,4.68,-0.89,-0.94,,,,,
2023-03-04,,,4.57,,,,,,,,
2023-03-05,,,4.57,,,,,,,,
2023-03-06,1446.78,,4.57,4.7,-0.91,-0.95,,,,,
2023-03-07,1442.75,,4.57,4.7,-1.03,-1.07,,,,,
2023-03-08,1435.9,,4.57,4.72,-1.07,-1.08,,,,,
2023-03-09,1432.87,,4.57,4.73,-0.97,-1.12,,,,,
2023-03-10,1428.5,,4.57,4.58,-0.9,-1.31,,,,,
2023-03-11,,,4.57,,,,,,,,
